onset	trial_type	rt	response
0.0	hard	1.4554736872033176	1
2.455473687203318	hard	1.598640644571063	1
5.054114331774381	hard	0.43426132895144465	1
6.488375660725826	hard	1.5963312189947123	1
9.084706879720537	hard	0.334396655029382	1
10.419103534749919	hard	2.6658950090867632	1
14.084998543836683	hard	0.9030824030558073	0
15.98808094689249	hard	0.5373625964215984	1
17.52544354331409	hard	1.4960179544702983	1
20.021461497784387	hard	0.6987499193071368	1
21.720211417091523	hard	3.2040878898744856	1
25.92429930696601	hard	1.5410580165789767	1
28.465357323544985	hard	0.33770598673796887	1
29.803063310282955	hard	1.3101919587380042	1
32.11325526902096	hard	0.9351469059393084	1
34.04840217496027	hard	1.091902847347939	1
36.14030502230821	hard	1.3596452459759663	1
38.499950268284174	hard	1.8926113218338343	0
41.39256159011801	hard	0.5547342188392487	1
42.94729580895725	hard	0.9096645383898229	1
44.856960347347076	hard	0.5236817199649386	1
46.38064206731201	hard	0.8701569542182257	0
48.25079902153024	hard	4.452569145600594	0
53.70336816713083	hard	0.36834265074260697	1
55.07171081787344	hard	0.7279366962542749	0
56.79964751412771	hard	0.5246878350379285	0
58.32433534916564	hard	0.8067649445617723	1
60.131100293727414	hard	1.0187465934145385	1
62.149846887141955	hard	0.36562048849371415	1
63.515467375635666	hard	1.2245884888335195	1
65.74005586446918	hard	1.4348459658620323	1
68.17490183033121	hard	0.8164320275188388	0
69.99133385785005	hard	0.4382036626782565	1
71.4295375205283	hard	1.6212043876848146	1
74.05074190821313	hard	0.3923553708885308	1
75.44309727910165	hard	1.0430781828518545	1
77.48617546195351	hard	0.46790253293410056	1
78.9540779948876	hard	0.35167561115775214	1
80.30575360604536	hard	0.9152049061171108	0
82.22095851216247	hard	1.0867061042428878	0
84.30766461640536	hard	1.0406642922696814	1
86.34832890867503	hard	1.3566850315654797	0
88.70501394024052	hard	1.4809831550278396	1
91.18599709526836	hard	2.4451362434505883	0
94.63113333871895	hard	1.0363401024394743	0
96.66747344115842	hard	0.41176374736016813	1
98.07923718851859	hard	0.44409798701474795	1
99.52333517553335	hard	0.9044174810364993	1
101.42775265656985	hard	0.6030745950898245	1
103.03082725165967	hard	0.9462518672563331	1
104.97707911891601	hard	2.9250372212703977	1
108.90211634018641	hard	0.7268439031056665	0
110.62896024329207	hard	0.4874182195658161	1
